Entry Point: 0x7FF678A10000
GObjects: 0x7FF67AE00898
GNames: 0x7FF67AE00850

Processing Package: Core

ScriptStruct: Rotator                                          - Instance: 0x224DE355C00
Class: __GFxData_Clubs_TA__UpdateGFxClubDetails_0x1            - Instance: 0x225F41A3000
Class: __GFxData_Clubs_TA__UpdateLocalClubMembers_0x1          - Instance: 0x225F41A2C00
Class: __GFxData_Community_TA__HandleBlogChanged_0x1           - Instance: 0x225F41A2800
Class: GFxData_Community_TA                                    - Instance: 0x225F41A2400
Class: __GFxData_ContainerDrops_TA__GetMatchingProductSeries_0x1 - Instance: 0x225F41A2000
Class: GFxData_ContainerDrops_TA                               - Instance: 0x225F41A1C00
Class: __GFxData_Controls_TA__ClearBinding_0x1                 - Instance: 0x225F41A1800
Class: GFxData_Controls_TA                                     - Instance: 0x225F41A1400
Class: __GFxData_Controls_TA__SetCurrentBinding_0x1            - Instance: 0x225F41A1000
Class: __GFxData_DLC_TA__HandleEntitlementsError_0x1           - Instance: 0x225F41A0C00
Class: GFxData_DLC_TA                                          - Instance: 0x225F41A0800
Class: __GFxData_EOSVoiceManager_TA__HandleFriendsListChanged_0x1 - Instance: 0x225F41A0400
Class: GFxData_EOSVoiceRoom_TA                                 - Instance: 0x225F418FC00
Class: GFxData_EOSVoiceManager_TA                              - Instance: 0x225F418F800
Class: __GFxData_EOSVoiceManager_TA__HandleUserChatPermissionsChanged_0x1 - Instance: 0x225F418F400
Class: __GFxData_EOSVoiceManager_TA__HandleVoiceChatSettingChanged_0x1 - Instance: 0x225F418F000
Class: __GFxData_EOSVoiceRoom_TA__CanSendChatNotification_0x1  - Instance: 0x225F418EC00
Class: __GFxData_EOSVoiceRoom_TA__GetMemberByEpicId_0x1        - Instance: 0x225F418E800
Class: GFxData_EOSVoiceRoomMember_TA                           - Instance: 0x225F418E400
Class: __GFxData_EOSVoiceRoom_TA__GetMemberByPlayerId_0x1      - Instance: 0x225F418E000
Class: __GFxData_EOSVoiceRoom_TA__HandleBlockStatusChanged_0x1 - Instance: 0x225F418DC00
Class: __GFxData_EpicLogin_TA__RequestAccountAuthorization_0x1 - Instance: 0x225F418D800
Class: GFxData_EpicLogin_TA                                    - Instance: 0x225F418D400
Class: __GFxData_ErrorModals_TA__AlertError_0x1                - Instance: 0x225F418D000
Class: GFxData_ErrorModals_TA                                  - Instance: 0x225F418CC00
Class: __GFxData_ErrorModals_TA__RemoveErrorType_0x1           - Instance: 0x225F418C800
Class: __GFxData_FaceIt_TA__HandleError_0x1                    - Instance: 0x225F418C400
Class: FaceItErrors_TA                                         - Instance: 0x225F4187C00
Class: GFxData_FaceIt_TA                                       - Instance: 0x225F4187800
Class: GFxShell_TA                                             - Instance: 0x225F4187400
Class: __GFxData_Friends_TA__CreateConvertPlatformFriendsPrompt_0x2 - Instance: 0x225F4187000
Class: __GFxData_Friends_TA__CreateEpicFriendAcceptedNotification_0x1 - Instance: 0x225F4186C00
Class: __GFxData_Friends_TA__CreateEpicFriendInviteNotification_0x1 - Instance: 0x225F4186800
Class: FriendRequestNotification_TA                            - Instance: 0x225F4186400
Class: __GFxData_Friends_TA__DeleteFriendGroup_0x1             - Instance: 0x225F4186000
Class: __GFxData_Friends_TA__HandleMatchGUIDChanged_0x1        - Instance: 0x225F4185C00
Class: __GFxData_Friends_TA__HandlePartiesChanged_0x1          - Instance: 0x225F4185800
Class: OnlineGameParty_TA                                      - Instance: 0x225F4185400
Class: RecentPlayers_TA                                        - Instance: 0x225F4185000
Class: IVanityLoadout_TA                                       - Instance: 0x225F4184C00
Class: __GFxData_Friends_TA__HandlePlayerAddedToMatch_0x1      - Instance: 0x225F4184800
Class: __GFxData_Friends_TA__HandlePlayerBlocked_0x1           - Instance: 0x225F4184400
Class: __GFxData_Friends_TA__IsFriendInParty_0x1               - Instance: 0x225F4183C00
Class: __GFxData_Friends_TA__UnblockPlayer_0x1                 - Instance: 0x225F4183800
Class: __GFxData_Garage_TA__SetPreviewProduct_0x1              - Instance: 0x225F4183400
Class: GFxData_Garage_TA                                       - Instance: 0x225F4183000
Class: __GFxData_Leaderboards_TA__PrefetchAvatars_0x1          - Instance: 0x225F4182C00
Class: GFxData_Leaderboards_TA                                 - Instance: 0x225F4182800
Class: __GFxData_LocalPlayer_TA__HandleXPLoaded_0x1            - Instance: 0x225F4182400
Class: ClientXPSave_TA                                         - Instance: 0x225F4182000
Class: GFxData_LocalPlayer_TA                                  - Instance: 0x225F4181C00
Class: __GFxData_MatchHistoryManager_TA__GetMatchHistoryEntryFromMatchGUID_0x1 - Instance: 0x225F4181800
Class: GFxData_MatchHistory_TA                                 - Instance: 0x225F4181400
Class: GFxData_MatchHistoryManager_TA                          - Instance: 0x225F4181000
Class: __GFxData_MatchHistoryManager_TA__GetMatchHistoryEntryFromReplayURL_0x1 - Instance: 0x225F4180C00
Class: __GFxData_MenuTree_TA__EnterTreeAtRoot_0x1              - Instance: 0x225F4180800
Class: MenuTreeNode_TA                                         - Instance: 0x225F4180400
Class: GFxData_MenuTree_TA                                     - Instance: 0x225F4177C00
Class: __GFxData_MenuTree_TA__GetFocusedChildNodeIndex_0x2     - Instance: 0x225F4177800
Class: PlayMenuSave_TA                                         - Instance: 0x225F4177400
Class: __GFxData_MenuTree_TA__GetLastPlaylistFolderTitle_0x1   - Instance: 0x225F4177000
Class: __GFxData_MenuTree_TA__JumpToBranch_0x1                 - Instance: 0x225F4176C00
Class: __GFxData_MenuTree_TA__JumpToParentBranch_0x1           - Instance: 0x225F4176800
Class: __GFxData_MTXGarage_TA__HandleTopMenuChange_0x1         - Instance: 0x225F4176400
Class: GFxData_MTXGarage_TA                                    - Instance: 0x225F4176000
Class: __GFxData_MTXGarage_TA__HandleUnlockContainersResponse_0x1 - Instance: 0x225F4175C00
Class: __GFxData_MTXGarage_TA__RevealContainerUnlocks_0x1      - Instance: 0x225F4175800
Class: ProductsSave_TA                                         - Instance: 0x225F4175400
Class: __GFxData_MultiItemDrops_TA__DropItemGroup_0x1          - Instance: 0x225F4175000
Class: GFxData_MultiItemDrops_TA                               - Instance: 0x225F4174C00
Class: __GFxData_MultiItemDrops_TA__DropRewardGroup_0x1        - Instance: 0x225F4174800
Class: CompleteTaskDropGroup_TA                                - Instance: 0x225F4174400
Class: __GFxData_MultiItemDrops_TA__GetDropsByType_0x1         - Instance: 0x225F4173C00
Class: __GFxData_MultiItemDrops_TA__HandleChallengeRewardCollected_0x1 - Instance: 0x225F4173800
Class: __GFxData_MultiItemDrops_TA__HandleGroupSeen_0x1        - Instance: 0x225F4173400
Class: __GFxData_MultiItemDrops_TA__HandleNewOnlineItem_0x1    - Instance: 0x225F4173000
Class: __GFxData_MultiItemDrops_TA__IsProductInGroup_0x1       - Instance: 0x225F4172C00
Class: __GFxData_MusicPlayer_TA__GetTitleTrackBuilder_0x1      - Instance: 0x225F4172800
Class: IMusicTracklistBuilder                                  - Instance: 0x225F4172400
Class: MusicTrack_TA                                           - Instance: 0x225F4172000
Class: GFxData_MusicPlayer_TA                                  - Instance: 0x225F4171C00
Class: MusicTracklistFactory_TA                                - Instance: 0x225F4171800
Class: __GFxData_MusicPlayer_TA__MergePlaylists_0x1            - Instance: 0x225F4171400
Class: MusicPlaylist_TA                                        - Instance: 0x225F4171000
Class: __GFxData_Mutators_TA__GetMutatorsByGroupID_0x1         - Instance: 0x225F4170C00
Class: __GFxData_Mutators_TA__InitCustomGameSettings_0x1       - Instance: 0x225F4170800
Class: __GFxData_Mutators_TA__UpdateNumSelectedMutaors_0x1     - Instance: 0x225F4170400
Class: __GFxData_NotificationManager_TA__HandleNotificationHidden_0x1 - Instance: 0x225F416BC00
Class: GFxData_NotificationManager_TA                          - Instance: 0x225F416B800
Class: __GFxData_NotificationManager_TA__HandleNotificationRemoved_0x1 - Instance: 0x225F416B400
Class: __GFxData_NotificationManager_TA__OnNotificationHidden_0x1 - Instance: 0x225F416B000
Class: __GFxData_Party_TA__ActivatePartyUp_0x3                 - Instance: 0x225F416AC00
Class: StayAsPartyVoter_TA                                     - Instance: 0x225F416A800
Class: GFxData_Party_TA                                        - Instance: 0x225F416A400
Class: __GFxData_Party_TA__HandleAcceptInviteToTrade_0x1       - Instance: 0x225F416A000
Class: __GFxData_Party_TA__HandleInviteToTrade_0x1             - Instance: 0x225F4169C00
Class: __GFxData_Party_TA__HandlePartyError_0x1                - Instance: 0x225F4169800
Class: __GFxData_Party_TA__InvitePlayerToTrade_0x1             - Instance: 0x225F4169400
Class: __GFxData_Party_TA__OnPlayerInvited_0x1                 - Instance: 0x225F4169000
Class: __GFxData_Party_TA__ProcessInvitationResponse_0x1       - Instance: 0x225F4168C00
Class: __GFxData_Party_TA__SendAllowTradeRPC_0x1               - Instance: 0x225F4168800
Class: __GFxData_PartyInvite_TA__HandlePlayerInvitePending_0x1 - Instance: 0x225F4168400
Class: PartyInviteNotification_TA                              - Instance: 0x225F4163C00
Class: GFxData_PartyInvite_TA                                  - Instance: 0x225F4163800
Class: __GFxData_PartyInvite_TA__InviteToPartyInternal_0x1     - Instance: 0x225F4163400
Class: __GFxData_PartyInvite_TA__InviteToPartySilent_0x1       - Instance: 0x225F4163000
Class: __GFxData_PartyJoinRequest_TA__HandleJoinRequestReceived_0x1 - Instance: 0x225F4162C00
Class: GFxData_PartyJoinRequest_TA                             - Instance: 0x225F4162800
Class: __GFxData_PartyJoinRequest_TA__HandleNotificationAccepted_0x1 - Instance: 0x225F4162400
Class: __GFxData_PlayerAvatarBorderPreview_TA__CreatePlayerAvatarBorderPreview_0x1 - Instance: 0x225F4162000
Class: GFxData_PlayerAvatarBorderPreview_TA                    - Instance: 0x225F4161C00
Class: __GFxData_PlayerAvatarPreview_TA__CreatePlayerAvatarPreview_0x1 - Instance: 0x225F4161800
Class: GFxData_PlayerAvatarPreview_TA                          - Instance: 0x225F4161400
Class: ProductHash_TA                                          - Instance: 0x225F4161000
Class: __GFxData_PlayerBanners_TA__CreatePlayerBanner_0x1      - Instance: 0x225F4160C00
Class: GFxData_PlayerBanners_TA                                - Instance: 0x225F4160800
Class: __GFxData_PlayerBanners_TA__CreatePlayerBannerPreview_0x1 - Instance: 0x225F4160400
Class: __GFxData_Playlist_TA__SetPlayerCount_0x1               - Instance: 0x225F415BC00
Class: GFxData_Playlist_TA                                     - Instance: 0x225F415B800
Class: __GFxData_PossibleTradeIn_TA__GetNumHashInFilteredIDs_0x1 - Instance: 0x225F415B400
Class: GFxData_PossibleTradeIn_TA                              - Instance: 0x225F415B000
Class: __GFxData_PRI_TA__HandleOwnerChanged_0x1                - Instance: 0x225F415AC00
Class: ProfileLoadoutSave_TA                                   - Instance: 0x225F415A800
Class: GFxData_PRI_TA                                          - Instance: 0x225F415A400
Class: __GFxData_ProductFilter_TA__GetProductAttributeFilters_0x1 - Instance: 0x225F415A000
Class: GFxData_ProductFilter_TA                                - Instance: 0x225F4159C00
Class: __GFxData_ProductFilter_TA__GetProductSortingFilters_0x1 - Instance: 0x225F4159800
Class: __GFxData_ProductFilter_TA__InitProductAttributes_0x1   - Instance: 0x225F4159400
Class: __GFxData_ProductFilter_TA__SetProhibitedAttributeTypeSelected_0x1 - Instance: 0x225F4159000
Class: __GFxData_ProductFilter_TA__UpdateProductSlotNewItems_0x1 - Instance: 0x225F4158C00
Class: Loadout_TA                                              - Instance: 0x225F4158800
Class: GFxData_Products_TA                                     - Instance: 0x225F4158400
Class: __GFxData_Products_TA__HandlePaintedProductLoaded_0x1   - Instance: 0x225F4147C00
Class: LoadingProduct_TA                                       - Instance: 0x225F4147800
Class: __GFxData_Products_TA__HandleProductThumbnailRendered_0x1 - Instance: 0x225F4147400
Class: __GFxData_Products_TA__InstanceAttributes_0x3           - Instance: 0x225F4147000
Class: IProductAttributeProvider_TA                            - Instance: 0x225F4146C00
Class: GFxData_ProductAttribute_TA                             - Instance: 0x225F4146800
Class: __GFxData_Products_TA__IsThumbnailReferenced_0x1        - Instance: 0x225F4146400
Class: __GFxData_Products_TA__LoadAdditionalProductReferences_0x1 - Instance: 0x225F4146000
Class: __GFxData_Products_TA__LoadProduct_0x1                  - Instance: 0x225F4145C00
Class: __GFxData_Products_TA__RenderProductThumbnail_0x1       - Instance: 0x225F4145800
Class: __GFxData_Products_TA__SlotContainsNewProducts_0x1      - Instance: 0x225F4145400
Class: __GFxData_Products_TA__StartLoadingProduct_0x1          - Instance: 0x225F4145000
Class: __GFxData_Products_TA__UpdateProductData_0x1            - Instance: 0x225F4144C00
Class: __GFxData_ProductTradeIn_TA__IsTradeInAllowed_0x1       - Instance: 0x225F4144800
Class: GFxData_ProductTradeIn_TA                               - Instance: 0x225F4144400
Class: __GFxData_ProductTradeIn_TA__UpdateTradeInQuantity_0x1  - Instance: 0x225F413FC00
Class: __GFxData_ReplayManager_TA__DownloadReplay_0x1          - Instance: 0x225F413F800
Class: GFxData_ReplayManager_TA                                - Instance: 0x225F413F400
Class: __GFxData_ReplayManager_TA__HandleDownload_0x1          - Instance: 0x225F413F000
